image_path,price_true,price_pred,price_bin_pred
dataset\images\534.jpg,34.98,13.724535914709229,2
dataset\images\535.jpg,3.38,13.816664946952196,2
dataset\images\536.jpg,22.65,18.329122131486052,3
dataset\images\537.jpg,35.99,23.314813353734678,4
dataset\images\538.jpg,36.5,13.724535914709229,2
dataset\images\539.jpg,14.1,11.36251339550161,2
dataset\images\540.jpg,38.99,28.36858519495918,4
dataset\images\541.jpg,3.59,5.136484860110819,0
dataset\images\542.jpg,3.69,13.724535914709229,2
dataset\images\543.jpg,9.92,13.724535914709229,2
dataset\images\544.jpg,9.99,16.25533061620052,2
dataset\images\545.jpg,12.69,14.431427130424503,2
dataset\images\546.jpg,3.69,13.724535914709229,2
dataset\images\547.jpg,26.96,13.724535914709229,2
dataset\images\548.jpg,7.13,13.724535914709229,2
dataset\images\549.jpg,2.245,4.353807816326836,0
dataset\images\550.jpg,13.59,12.806768980918209,2
dataset\images\551.jpg,3.99,7.045581980515793,0
dataset\images\552.jpg,2.02,18.186951551139604,4
dataset\images\553.jpg,10.99,10.940805151742921,2
dataset\images\554.jpg,174.84,12.925899815993043,0
dataset\images\555.jpg,4.99,12.205710437696501,3
dataset\images\556.jpg,11.98,13.896856243177641,2
dataset\images\557.jpg,140.75,63.03944394860068,4
dataset\images\558.jpg,45.99,13.724535914709229,2
dataset\images\559.jpg,9.05,9.433104985438135,1
dataset\images\560.jpg,2.075,4.160519447771879,0
dataset\images\561.jpg,13.88,13.878951119442803,2
dataset\images\562.jpg,66.35499999999999,42.204893313516116,4
dataset\images\563.jpg,28.48,13.724535914709229,2
dataset\images\564.jpg,19.95,13.724535914709229,2
dataset\images\565.jpg,21.59,17.782435496359618,3
dataset\images\566.jpg,20.96,13.724535914709229,2
dataset\images\567.jpg,38.4,26.72296465225296,4
dataset\images\568.jpg,32.95,24.880446315369323,3
dataset\images\569.jpg,7.2,8.966538816846388,1
dataset\images\570.jpg,4.225,13.724535914709229,2
dataset\images\571.jpg,12.99,13.962625616145871,2
dataset\images\572.jpg,12.075,14.639437788098286,3
dataset\images\573.jpg,19.46,21.744850895310325,2
dataset\images\574.jpg,12.99,12.13411583326604,2
dataset\images\575.jpg,3.29,13.724535914709229,2
dataset\images\576.jpg,25.99,23.98758015189428,3
dataset\images\577.jpg,29.95,22.599789618348318,3
dataset\images\578.jpg,11.385,12.724174329108923,2
dataset\images\579.jpg,5.48,14.226267054113034,2
dataset\images\580.jpg,33.69,13.724535914709229,2
dataset\images\581.jpg,51.84,13.724535914709229,2
dataset\images\582.jpg,39.99,14.559624674573886,2
dataset\images\583.jpg,22.56,17.598991905009836,4
dataset\images\584.jpg,9.35,15.166402763311734,2
dataset\images\585.jpg,13.98,14.374752753902948,3
dataset\images\586.jpg,1.99,4.253428653696132,0
dataset\images\587.jpg,25.96,20.486961359292106,3
dataset\images\588.jpg,26.99,21.736182953525258,3
dataset\images\589.jpg,22.99,20.489147308076785,3
dataset\images\590.jpg,3.87,7.0622817459260165,0
dataset\images\591.jpg,2.19,21.794430999750837,4
dataset\images\592.jpg,6.869999999999999,13.724535914709229,2
dataset\images\593.jpg,29.77,25.01053253508017,3
dataset\images\594.jpg,62.49,35.17493595390952,4
dataset\images\595.jpg,39.75,32.567341180767336,4
dataset\images\596.jpg,68.14,57.15135892981668,4
dataset\images\597.jpg,13.95,13.101628641883666,2
dataset\images\598.jpg,10.56,13.724535914709229,2
dataset\images\599.jpg,5.47,11.819132709191937,3
dataset\images\600.jpg,29.86,26.148512953650975,3
dataset\images\601.jpg,4.1,5.489086364605135,0
dataset\images\602.jpg,7.19,19.830783545991707,3
dataset\images\603.jpg,3.26,13.724535914709229,2
dataset\images\604.jpg,3.34,6.307986865299873,0
dataset\images\605.jpg,12.98,15.238327165564595,2
dataset\images\606.jpg,48.99,31.64157117086969,4
dataset\images\607.jpg,9.87,15.557715549525163,3
dataset\images\608.jpg,9.96,11.414586521151575,1
dataset\images\609.jpg,31.0,22.78869221212046,3
dataset\images\610.jpg,12.99,17.641676738484176,2
dataset\images\611.jpg,7.7,14.584505050030796,0
dataset\images\612.jpg,14.99,14.61217857265642,2
dataset\images\613.jpg,36.49,17.408401379513364,3
dataset\images\614.jpg,5.495,13.724535914709229,2
dataset\images\615.jpg,10.19,12.285663802049417,1
dataset\images\616.jpg,23.59,17.677867515673256,3
dataset\images\617.jpg,102.97,19.023164139893204,4
dataset\images\618.jpg,7.965,8.834293299284022,0
dataset\images\619.jpg,104.43,56.082344510235416,4
dataset\images\620.jpg,35.730000000000004,12.352011929319303,2
dataset\images\621.jpg,2.99,5.584505169453661,0
dataset\images\622.jpg,11.99,15.675171670377921,2
dataset\images\623.jpg,42.64,32.42440942037124,4
dataset\images\624.jpg,7.995,10.462732274658904,1
dataset\images\625.jpg,4.79,7.3375546524318835,0
dataset\images\626.jpg,21.99,20.301550669555443,3
dataset\images\627.jpg,46.8,43.87746713282839,4
dataset\images\628.jpg,4.53,15.824306189806425,3
dataset\images\629.jpg,50.76,45.22790252076937,4
dataset\images\630.jpg,30.24,17.368647402508984,2
dataset\images\631.jpg,14.99,13.724535914709229,2
dataset\images\632.jpg,7.140000000000001,13.724535914709229,2
dataset\images\633.jpg,8.42,11.05575841948182,1
dataset\images\634.jpg,56.42,31.13781166416061,4
dataset\images\635.jpg,12.25,13.724535914709229,2
dataset\images\636.jpg,23.99,13.724535914709229,2
dataset\images\637.jpg,9.99,13.724535914709229,2
dataset\images\638.jpg,8.99,9.889727671126623,1
dataset\images\639.jpg,30.98,35.185161166480206,3
dataset\images\640.jpg,14.99,13.724535914709229,2
dataset\images\641.jpg,99.99,50.072876994955195,4
dataset\images\642.jpg,32.49,24.923617655144003,3
dataset\images\643.jpg,142.19,64.52146906574244,4
dataset\images\644.jpg,15.14,15.222404922187412,2
dataset\images\645.jpg,78.86,61.240514402446316,4
dataset\images\646.jpg,14.22,13.401770464958592,2
dataset\images\647.jpg,6.12,9.072350420576694,1
dataset\images\648.jpg,71.99,44.48630299961683,4
dataset\images\649.jpg,69.78,13.724535914709229,2
dataset\images\650.jpg,4.640000000000001,7.223806324607173,0
dataset\images\651.jpg,33.99,21.573818412312466,2
dataset\images\652.jpg,19.99,16.97039626105684,3
dataset\images\653.jpg,6.87,8.474121912052095,1
dataset\images\654.jpg,7.97,10.529424814313797,0
dataset\images\655.jpg,18.0,16.539233661225133,2
dataset\images\656.jpg,0.74,2.553026991712907,0
dataset\images\657.jpg,19.6,23.88944804582736,2
dataset\images\658.jpg,29.95,25.961821105358634,3
dataset\images\659.jpg,4.79,7.97739561633561,0
dataset\images\660.jpg,38.96,30.85563666435349,4
dataset\images\661.jpg,3.29,5.429639724959694,0
dataset\images\662.jpg,34.99,26.289173550894738,3
dataset\images\663.jpg,2.79,13.724535914709229,2
dataset\images\664.jpg,22.18,16.940371603575667,3
dataset\images\665.jpg,27.95,22.97742671050503,3
dataset\images\666.jpg,23.74,13.724535914709229,2
dataset\images\667.jpg,2.2350000000000003,4.2008934828492235,0
dataset\images\668.jpg,21.98,19.229301713998918,3
dataset\images\669.jpg,14.18,14.347251965481284,2
dataset\images\670.jpg,7.31,13.724535914709229,2
dataset\images\671.jpg,4.79,7.887735227893266,0
dataset\images\672.jpg,5.61,7.414595727101176,1
dataset\images\673.jpg,7.37,9.147856776972143,1
dataset\images\674.jpg,23.275,12.47909856137193,2
dataset\images\675.jpg,18.99,16.986425549577607,2
dataset\images\676.jpg,4.5,6.799218597515261,0
dataset\images\677.jpg,13.99,13.724535914709229,2
dataset\images\678.jpg,37.98,15.494510950225326,2
dataset\images\679.jpg,24.185,14.920940105158103,0
dataset\images\680.jpg,29.97,22.660301446212976,3
dataset\images\681.jpg,1.67,3.7558306172834515,0
dataset\images\682.jpg,10.85,13.085469736615913,1
dataset\images\683.jpg,60.0,38.94164789911378,4
dataset\images\684.jpg,13.29,16.423144484334987,2
dataset\images\685.jpg,17.49,16.5737977196378,2
dataset\images\686.jpg,25.34,21.280087628777824,3
dataset\images\687.jpg,42.99,13.724535914709229,2
dataset\images\688.jpg,9.99,13.724535914709229,2
dataset\images\689.jpg,13.495,14.998116036599471,2
dataset\images\690.jpg,24.99,19.34734516937376,3
dataset\images\691.jpg,26.41,13.724535914709229,2
dataset\images\692.jpg,89.53,49.91184785208876,4
dataset\images\693.jpg,2.07,14.435405202112467,3
dataset\images\694.jpg,2.99,5.060940716158087,0
dataset\images\695.jpg,13.81,12.452032133523772,2
dataset\images\696.jpg,4.35,6.312981535632478,0
dataset\images\697.jpg,4.48,7.574934891459563,0
dataset\images\698.jpg,3.135,5.207522897733942,0
dataset\images\699.jpg,2.88,4.586252157732039,0
dataset\images\700.jpg,43.32,32.104769920851396,4
dataset\images\701.jpg,13.0,18.13752402956122,4
dataset\images\702.jpg,11.98,15.115926310009332,2
dataset\images\703.jpg,81.91,38.422977177342915,4
dataset\images\704.jpg,7.635,9.189648676075146,1
dataset\images\705.jpg,15.98,13.724535914709229,2
dataset\images\706.jpg,12.0,13.724535914709229,2
dataset\images\707.jpg,17.99,18.407817208269147,2
dataset\images\708.jpg,1.905,13.724535914709229,2
dataset\images\709.jpg,72.99,48.40707362361846,4
dataset\images\710.jpg,126.7,63.55216656585364,4
dataset\images\711.jpg,19.97,18.41062884781153,3
dataset\images\712.jpg,47.4,18.008938995111865,4
dataset\images\713.jpg,16.13,16.08050628162421,2
dataset\images\714.jpg,2.19,4.539393699859816,0
dataset\images\715.jpg,5.29,13.724535914709229,2
dataset\images\716.jpg,17.99,16.254192450106824,2
dataset\images\717.jpg,5.640000000000001,7.346376876922045,1
dataset\images\718.jpg,3.99,7.95996811599384,0
dataset\images\719.jpg,6.135,9.428074080506192,1
dataset\images\720.jpg,17.39,15.585753517836395,2
dataset\images\721.jpg,38.25,28.3414323942179,4
dataset\images\722.jpg,5.415,7.051969691840615,0
dataset\images\723.jpg,21.99,20.70659570387369,3
dataset\images\724.jpg,18.21,18.072071247870795,2
dataset\images\725.jpg,37.78,24.179767601526564,4
dataset\images\726.jpg,3.99,13.724535914709229,2
dataset\images\727.jpg,11.99,11.778803675885742,2
dataset\images\728.jpg,124.99,58.29530356702851,4
dataset\images\729.jpg,52.78,35.69240221856262,4
dataset\images\730.jpg,2.77,15.885372944916433,3
dataset\images\731.jpg,8.69,13.724535914709229,2
dataset\images\732.jpg,9.49,13.08347606512789,1
dataset\images\733.jpg,14.99,13.724535914709229,2
dataset\images\734.jpg,17.09,15.692244033383933,2
dataset\images\735.jpg,5.99,7.812156807197141,1
dataset\images\736.jpg,31.49,24.314811725116055,3
dataset\images\737.jpg,1.99,4.123120083469609,0
dataset\images\738.jpg,129.99,57.23679303126937,4
dataset\images\739.jpg,58.6,33.8484679765052,4
dataset\images\740.jpg,14.99,15.55223123540106,2
dataset\images\741.jpg,1.99,13.724535914709229,2
dataset\images\742.jpg,22.19,19.10934007996431,3
dataset\images\743.jpg,33.895,16.748962225816587,1
dataset\images\744.jpg,37.865,10.378400271230854,0
dataset\images\745.jpg,20.55,16.638361366918,3
dataset\images\746.jpg,2.99,12.172353565560272,1
dataset\images\747.jpg,77.99,40.82304809895609,4
dataset\images\748.jpg,38.105,31.224925290235255,4
dataset\images\749.jpg,50.4,13.724535914709229,2
dataset\images\750.jpg,6.39,8.89581341200208,1
dataset\images\751.jpg,3.98,5.959612534202339,0
dataset\images\752.jpg,5.05,13.724535914709229,2
dataset\images\753.jpg,16.99,13.724535914709229,2
dataset\images\754.jpg,2.73,4.748446792463344,0
dataset\images\755.jpg,37.39,11.294344210917535,0
dataset\images\756.jpg,22.0,20.278688410864277,3
dataset\images\757.jpg,9.34,11.519696721635446,0
dataset\images\758.jpg,4.69,6.141014679520507,0
dataset\images\759.jpg,6.44,13.861264183152011,0
dataset\images\760.jpg,54.69,49.640107346701186,4
dataset\images\761.jpg,29.76,22.893595114680856,3
dataset\images\762.jpg,49.95,32.21970513432825,4
dataset\images\763.jpg,44.595,34.90070422987404,4
dataset\images\764.jpg,8.19,19.56974791022735,3
dataset\images\765.jpg,14.22,13.669696219753101,2
dataset\images\766.jpg,8.39,10.704366585109263,1
dataset\images\767.jpg,94.16,52.911649432398036,4
dataset\images\768.jpg,12.49,15.138566745009669,2
dataset\images\769.jpg,1.49,13.724535914709229,2
dataset\images\770.jpg,6.890000000000001,8.719151784030581,1
dataset\images\771.jpg,227.48,18.59017096406219,4
dataset\images\772.jpg,16.6,13.724535914709229,2
dataset\images\773.jpg,68.15,39.75529782539017,4
dataset\images\774.jpg,31.99,23.80363019755156,3
dataset\images\775.jpg,32.99,26.779403718921383,3
dataset\images\776.jpg,18.99,16.643323321549552,2
dataset\images\777.jpg,3.38,5.3649725773600805,0
dataset\images\778.jpg,80.99,13.724535914709229,2
dataset\images\779.jpg,6.99,10.108265110411045,1
dataset\images\780.jpg,81.32,8.396547738549296,0
dataset\images\781.jpg,19.9,16.10540791253854,3
dataset\images\782.jpg,47.99,10.834270135923415,1
dataset\images\783.jpg,310.67,99.5094085027582,4
dataset\images\784.jpg,5.99,7.984118268463563,1
dataset\images\785.jpg,25.85,18.555944911800864,2
dataset\images\786.jpg,12.94,12.652959196685675,2
dataset\images\787.jpg,12.79,12.987884153561343,2
dataset\images\788.jpg,34.97,12.065668540578546,2
dataset\images\789.jpg,14.035,14.68763322215076,2
dataset\images\790.jpg,41.99,27.674823358674665,4
dataset\images\791.jpg,56.93,35.687254677918936,4
dataset\images\792.jpg,5.5,16.814010374946395,3
dataset\images\793.jpg,70.5,35.76487063785783,4
dataset\images\794.jpg,10.0,10.61462315514572,1
dataset\images\795.jpg,1.67,3.6547494929225346,0
dataset\images\796.jpg,39.97,27.649280260398374,4
dataset\images\797.jpg,12.535,13.967785249775497,2
dataset\images\798.jpg,14.835,13.879610459933907,2
dataset\images\799.jpg,19.46,17.439353578782452,2
dataset\images\800.jpg,17.64,17.36810885388629,2
dataset\images\801.jpg,5.28,7.131404543687609,0
dataset\images\802.jpg,25.95,12.987675275655109,0
dataset\images\803.jpg,13.03,11.281900434552917,2
dataset\images\804.jpg,47.52,32.302918062385736,4
dataset\images\805.jpg,25.74,19.724310759280648,3
dataset\images\806.jpg,7.59,10.521477950322758,1
dataset\images\807.jpg,20.95,17.464008263620745,4
dataset\images\808.jpg,9.99,15.928135248638014,2
dataset\images\809.jpg,4.89,7.469871318592972,0
dataset\images\810.jpg,6.99,8.323096474854523,1
dataset\images\811.jpg,5.99,7.874496943627543,1
dataset\images\812.jpg,10.5,12.9935749409774,1
dataset\images\813.jpg,5.99,7.761154036376258,1
dataset\images\814.jpg,28.49,22.433781471685077,3
dataset\images\815.jpg,16.94,14.17581169801328,2
dataset\images\816.jpg,6.49,8.743057457231608,1
dataset\images\817.jpg,3.49,13.724535914709229,2
dataset\images\818.jpg,48.945,29.025734907160583,4
dataset\images\819.jpg,6.74,9.098693264895585,1
dataset\images\820.jpg,123.49,62.54131092747563,4
dataset\images\821.jpg,7.99,9.97706964234895,1
dataset\images\822.jpg,3.39,5.786259066202529,0
dataset\images\823.jpg,6.99,7.974843765340747,1
dataset\images\824.jpg,9.135,13.724535914709229,2
dataset\images\825.jpg,7.99,12.400240859251742,1
dataset\images\826.jpg,10.515,13.724535914709229,2
dataset\images\827.jpg,4.79,6.295720140720971,0
dataset\images\828.jpg,107.49,54.08164972806099,4
dataset\images\829.jpg,12.29,12.798421363227124,0
dataset\images\830.jpg,20.99,17.228893731647695,3
dataset\images\831.jpg,86.43,69.6265769997066,4
dataset\images\832.jpg,2.98,10.31810051800596,0
dataset\images\833.jpg,44.99,36.15985239938464,4
dataset\images\834.jpg,31.99,13.724535914709229,2
dataset\images\835.jpg,19.98,16.812352109208206,3
dataset\images\836.jpg,38.92,39.9586883516647,4
dataset\images\837.jpg,11.98,12.179519434031528,2
dataset\images\838.jpg,21.16,13.724535914709229,2
dataset\images\839.jpg,69.95,43.74987002449314,4
dataset\images\840.jpg,9.84,10.46688302660448,1
dataset\images\841.jpg,5.87,8.142151208218202,1
dataset\images\842.jpg,2.98,5.0127703988319725,0
dataset\images\843.jpg,1.92,13.724535914709229,2
dataset\images\844.jpg,17.99,14.634543812986607,2
dataset\images\845.jpg,9.99,13.724535914709229,2
dataset\images\846.jpg,4.885,6.248242691249399,0
dataset\images\847.jpg,19.1,13.724535914709229,2
dataset\images\848.jpg,23.95,22.877610244233757,3
dataset\images\849.jpg,4.99,7.24041842180195,0
dataset\images\850.jpg,2.86,13.724535914709229,2
dataset\images\851.jpg,9.88,12.133114783191077,1
dataset\images\852.jpg,10.09,13.724535914709229,2
dataset\images\853.jpg,33.19,23.193493783408396,3
dataset\images\854.jpg,4.98,6.007350678895272,0
dataset\images\855.jpg,53.01,43.08254081793714,4
dataset\images\856.jpg,10.575,11.939311610576988,1
dataset\images\857.jpg,14.99,24.13216176191918,4
dataset\images\858.jpg,20.99,22.644169476866086,3
dataset\images\859.jpg,46.04,45.696985918776605,4
dataset\images\860.jpg,37.57,26.65706367001912,4
dataset\images\861.jpg,97.59,47.08649107145367,4
dataset\images\862.jpg,10.915,10.020514381908946,1
dataset\images\863.jpg,59.48,54.89274995621163,4
dataset\images\864.jpg,18.95,13.724535914709229,2
dataset\images\865.jpg,7.48,10.10325670311372,1
dataset\images\866.jpg,72.99,47.02859400149592,4
dataset\images\867.jpg,51.77,47.075361512872156,4
dataset\images\868.jpg,35.0,29.259212228646177,3
dataset\images\869.jpg,26.74,22.036697120122685,3
dataset\images\870.jpg,16.81,13.724535914709229,2
dataset\images\871.jpg,2.07,4.304943442274356,0
dataset\images\872.jpg,6.48,8.73985188245016,1
dataset\images\873.jpg,11.62,13.440333920760978,2
dataset\images\874.jpg,14.99,14.460251687602286,2
dataset\images\875.jpg,4.48,6.111227496054265,0
dataset\images\876.jpg,4.74,7.056088995701748,0
dataset\images\877.jpg,11.99,13.486428870183591,2
dataset\images\878.jpg,14.0,13.724535914709229,2
dataset\images\879.jpg,42.935,14.912707075150848,4
dataset\images\880.jpg,14.99,15.675321978803272,2
dataset\images\881.jpg,14.16,13.823481560453567,2
dataset\images\882.jpg,17.595,15.57740895381416,2
dataset\images\883.jpg,3.79,5.494044118355145,0
dataset\images\884.jpg,18.0,18.526301463160397,2
dataset\images\885.jpg,13.74,13.69155918475447,2
dataset\images\886.jpg,14.955000000000002,14.678900208264682,4
dataset\images\887.jpg,2.64,13.724535914709229,2
dataset\images\888.jpg,3.19,10.60914562502769,0
dataset\images\889.jpg,5.575,15.102781470620393,2
dataset\images\890.jpg,3.99,6.99012931985123,0
dataset\images\891.jpg,21.99,19.12189126537988,3
dataset\images\892.jpg,18.5,13.724535914709229,2
dataset\images\893.jpg,51.49,24.057121475185102,4
dataset\images\894.jpg,12.5,12.35739540754367,2
dataset\images\895.jpg,15.0,17.189585640030764,2
dataset\images\896.jpg,16.99,15.952866362922798,2
dataset\images\897.jpg,20.39,13.724535914709229,2
dataset\images\898.jpg,6.39,8.876727620291264,1
dataset\images\899.jpg,30.39,25.625906397337474,3
dataset\images\900.jpg,2.03,3.746025843737624,0
dataset\images\901.jpg,11.45,10.938233033132233,2
dataset\images\902.jpg,14.495,15.061075762956168,2
dataset\images\903.jpg,16.77,23.731444723883943,2
dataset\images\904.jpg,11.64,12.292832141018861,2
dataset\images\905.jpg,3.49,15.717968678608305,2
dataset\images\906.jpg,99.95,22.476553652342567,4
dataset\images\907.jpg,58.99,16.63363508075189,3
dataset\images\908.jpg,2.59,5.327513967289636,0
dataset\images\909.jpg,81.49,20.35100810518819,3
dataset\images\910.jpg,2.98,5.783804078844939,0
dataset\images\911.jpg,29.99,26.51484734375878,3
dataset\images\912.jpg,26.99,21.45747541942805,3
dataset\images\913.jpg,3.17,4.831352837203059,0
dataset\images\914.jpg,12.01,11.8638958783222,2
dataset\images\915.jpg,7.99,12.788097249720304,1
dataset\images\916.jpg,12.88,10.32033002480742,0
dataset\images\917.jpg,24.22,20.87943933238334,3
dataset\images\918.jpg,36.99,28.486393725868783,4
dataset\images\919.jpg,119.43,57.5432123946123,4
dataset\images\920.jpg,8.43,10.997572710328328,1
dataset\images\921.jpg,10.95,11.593856488941432,1
dataset\images\922.jpg,4.005,13.724535914709229,2
dataset\images\923.jpg,99.99,13.724535914709229,2
dataset\images\924.jpg,14.23,15.192253178142096,2
dataset\images\925.jpg,30.99,22.248900646057972,3
dataset\images\926.jpg,15.74,13.79174635364,2
dataset\images\927.jpg,3.99,6.883588941801136,0
dataset\images\928.jpg,2.445,5.034701428841972,0
dataset\images\929.jpg,3.98,7.185646994087259,0
dataset\images\930.jpg,10.25,12.263074614109097,2
dataset\images\931.jpg,6.47,9.595187481279948,1
dataset\images\932.jpg,3.13,13.724535914709229,2
dataset\images\933.jpg,19.49,29.00769372861491,2
dataset\images\934.jpg,17.84,21.175015890926744,2
dataset\images\935.jpg,24.99,23.015123114929697,3
dataset\images\936.jpg,13.49,13.724535914709229,2
dataset\images\937.jpg,13.0,11.307853562374671,2
dataset\images\938.jpg,31.99,25.035257970457927,4
dataset\images\939.jpg,25.29,18.12977815257611,3
dataset\images\940.jpg,29.47,13.724535914709229,2
dataset\images\941.jpg,10.04,10.595934620980627,1
dataset\images\942.jpg,17.52,13.724535914709229,2
dataset\images\943.jpg,4.39,6.999308308355766,0
dataset\images\944.jpg,20.375,21.418381513103295,3
dataset\images\945.jpg,19.44,18.82711660388487,2
dataset\images\946.jpg,129.98,59.4147438535938,4
dataset\images\947.jpg,22.79,18.7339833323119,3
dataset\images\948.jpg,6.48,7.274390652678971,1
dataset\images\949.jpg,12.49,16.954317505960777,3
dataset\images\950.jpg,13.09,13.999182853956372,2
dataset\images\951.jpg,3.5,7.12323963172549,0
dataset\images\952.jpg,41.78,26.688683958438723,4
dataset\images\953.jpg,2.655,5.561393567101117,0
dataset\images\954.jpg,28.45,23.106697149807164,3
dataset\images\955.jpg,42.39,30.367002067695665,4
dataset\images\956.jpg,65.405,43.25803898512007,4
dataset\images\957.jpg,22.93,20.99464984260665,3
dataset\images\958.jpg,7.98,8.95915354725534,1
dataset\images\959.jpg,8.040000000000001,13.724535914709229,2
dataset\images\960.jpg,4.29,13.724535914709229,2
dataset\images\961.jpg,19.99,20.46185307924174,3
dataset\images\962.jpg,14.8,13.724535914709229,2
dataset\images\963.jpg,5.885,9.239511279119327,1
dataset\images\964.jpg,4.855,13.737062117337127,3
dataset\images\965.jpg,3.49,10.729045453734662,1
dataset\images\966.jpg,7.99,8.970260479429058,1
dataset\images\967.jpg,4.04,5.800331078398521,0
dataset\images\968.jpg,25.98,18.933170941213348,3
dataset\images\969.jpg,4.62,8.228990952144706,0
dataset\images\970.jpg,42.795,13.724535914709229,2
dataset\images\971.jpg,9.99,12.139535714204586,1
dataset\images\972.jpg,86.02,68.61507074442153,4
dataset\images\973.jpg,34.81,42.026899109586935,4
dataset\images\974.jpg,28.99,16.77045232563892,4
dataset\images\975.jpg,2.13,13.724535914709229,2
dataset\images\976.jpg,78.47,41.632719664158174,4
dataset\images\977.jpg,21.98,18.387281767769764,3
dataset\images\978.jpg,4.93,16.266439880774175,3
dataset\images\979.jpg,10.99,12.413551577956468,2
dataset\images\980.jpg,76.75,40.650742011124,4
dataset\images\981.jpg,2.905,6.2269357307091955,0
dataset\images\982.jpg,26.0,19.555497290077874,3
dataset\images\983.jpg,6.605,8.05825401246304,1
dataset\images\984.jpg,10.02,10.698338839488944,1
dataset\images\985.jpg,12.99,14.3107115633699,2
dataset\images\986.jpg,27.5,22.960598075772122,3
dataset\images\987.jpg,9.795,15.240993805395867,2
dataset\images\988.jpg,337.67,125.92490103660371,4
dataset\images\989.jpg,65.96,37.70971090066277,4
dataset\images\990.jpg,14.74,13.724535914709229,2
dataset\images\991.jpg,2.84,4.724399948658624,0
dataset\images\992.jpg,7.074999999999999,9.021042022182577,1
dataset\images\993.jpg,4.69,14.151176386654091,2
dataset\images\994.jpg,7.94,9.454753823878347,1
dataset\images\995.jpg,12.99,12.86924167843322,2
dataset\images\996.jpg,16.99,16.818342119567095,2
dataset\images\997.jpg,35.0,24.578805801910153,3
dataset\images\998.jpg,1.39,3.565001124602044,0
dataset\images\999.jpg,3.24,5.991524860585613,0
dataset\images\1000.jpg,3.92,6.2081075041574865,0
dataset\images\1001.jpg,10.465,9.805727449564232,1
dataset\images\1002.jpg,3.42,4.929920105128953,0
dataset\images\1003.jpg,39.99,32.15948770904765,4
dataset\images\1004.jpg,85.42,12.490264805884676,2
dataset\images\1005.jpg,7.71,10.459660965568077,1
dataset\images\1006.jpg,1.48,4.452215670711618,0
dataset\images\1007.jpg,19.98,13.724535914709229,2
dataset\images\1008.jpg,35.99,25.130246634147742,4
dataset\images\1009.jpg,33.3,20.069597952443615,3
dataset\images\1010.jpg,4.445,7.36183425520737,0
dataset\images\1011.jpg,22.99,18.265946801028623,3
dataset\images\1012.jpg,62.87,38.58412092478914,4
dataset\images\1013.jpg,17.99,13.724535914709229,2
dataset\images\1014.jpg,39.99,13.724535914709229,2
dataset\images\1015.jpg,19.49,19.668058149281297,2
dataset\images\1016.jpg,26.09,30.078198961033628,3
dataset\images\1017.jpg,88.49,45.25519724844535,4
dataset\images\1018.jpg,24.99,21.43466231441259,3
dataset\images\1019.jpg,19.99,19.492968585133944,3
dataset\images\1020.jpg,2.79,7.02635134698685,0
dataset\images\1021.jpg,49.03,45.33425706373559,4
dataset\images\1022.jpg,50.13,47.6060197338126,4
dataset\images\1023.jpg,19.03,17.915219455940633,2
dataset\images\1024.jpg,56.37,51.80945133240256,4
dataset\images\1025.jpg,4.625,6.370285644116297,0
dataset\images\1026.jpg,13.62,13.617720918469354,2
dataset\images\1027.jpg,3.99,13.724535914709229,2
dataset\images\1028.jpg,4.265000000000001,6.505695812441179,0
dataset\images\1029.jpg,37.99,27.827148315718613,4
dataset\images\1030.jpg,37.93,21.87212094804171,4
dataset\images\1031.jpg,26.98,21.939828692579123,3
dataset\images\1032.jpg,3.49,6.321376321045733,0
dataset\images\1033.jpg,4.49,14.250922623444882,1
dataset\images\1034.jpg,4.99,8.166379956925754,0
dataset\images\1035.jpg,20.735,15.677944998328421,3
dataset\images\1036.jpg,19.99,15.835294023635452,3
dataset\images\1037.jpg,7.47,9.608204122354984,1
dataset\images\1038.jpg,21.99,13.724535914709229,2
dataset\images\1039.jpg,1.58,3.609318572672006,0
dataset\images\1040.jpg,24.92,20.849652077989994,3
dataset\images\1041.jpg,25.86,12.544294073667183,3
dataset\images\1042.jpg,17.95,13.724535914709229,2
dataset\images\1043.jpg,39.775000000000006,28.156358034635147,4
dataset\images\1044.jpg,13.99,15.166324788821466,2
dataset\images\1045.jpg,17.97,26.575203841050758,2
dataset\images\1046.jpg,65.74,33.88411471516958,4
dataset\images\1047.jpg,64.31,58.046800694500774,4
dataset\images\1048.jpg,12.99,13.724535914709229,2
dataset\images\1049.jpg,11.25,13.1267454665974,2
dataset\images\1050.jpg,60.29,45.069614857249746,4
dataset\images\1051.jpg,6.99,10.099230251405235,1
dataset\images\1052.jpg,212.99,91.91193487625723,4
dataset\images\1053.jpg,6.49,13.083974806169985,2
dataset\images\1054.jpg,6.175,15.663313467688866,3
dataset\images\1055.jpg,49.99,34.763433085945344,4
dataset\images\1056.jpg,38.68,23.22513174410298,4
dataset\images\1057.jpg,5.74,8.368680186785342,1
dataset\images\1058.jpg,53.545,29.324332059498847,4
dataset\images\1059.jpg,21.95,21.455147358947624,3
dataset\images\1060.jpg,26.69,20.63903362257719,3
dataset\images\1061.jpg,55.56,31.89400775563783,4
dataset\images\1062.jpg,5.53,7.7543686456836305,1
dataset\images\1063.jpg,15.384999999999998,13.724535914709229,2
dataset\images\1064.jpg,31.74,13.724535914709229,2
dataset\images\1065.jpg,5.19,6.762738418003076,0
